;ID_CURSO;ID_MATERIAL
15606;15607;3
15607;15608;3
15608;15609;3
15609;15610;3
15610;15611;3
15611;15612;3
15612;15613;3
15613;15614;3
15614;15615;3
15615;15616;3
15616;15617;3
15617;15618;3
15618;15619;3
15619;15620;3
15620;15621;3
15621;15622;3
15622;15623;3
15623;15624;3
15624;15625;3
15625;15626;3
15626;15627;3
15627;15628;3
15628;15629;3
15629;15630;3
15630;15631;3
15631;15632;3
15632;15633;3
15633;15634;3
15634;15635;3
15635;15636;3
15636;15637;3
15637;15638;3
15638;15639;3
15675;15676;3
15676;15677;3
15677;15678;3
15678;15679;3
15679;15680;3
15680;15681;3
15681;15682;3
15682;15683;3
15683;15684;3
15684;15685;3
15685;15686;3
15686;15687;3
15687;15688;3
15688;15689;3
15689;15690;3
15690;15691;3
15762;15763;3
15763;15764;3
15764;15765;3
15767;15768;3
15768;15769;3
15769;15770;3
15770;15771;3
15771;15772;3
15772;15773;3
15773;15774;3
15774;15775;3
15775;15776;3
15776;15777;3
15777;15778;3
15778;15779;3
15779;15780;3
15780;15781;3
15781;15782;3
15782;15783;3
15783;15784;3
15784;15785;3
15785;15786;3
15786;15787;3
15787;15788;3
15788;15789;3
15789;15790;3
15790;15791;3
15791;15792;3
15792;15793;3
15793;15794;3
15794;15795;3
15795;15796;3
15796;15797;3
15797;15798;3
15798;15799;3
15799;15800;3
15800;15801;3
15801;15802;3
15802;15803;3
15803;15804;3
15809;15810;3
15810;15811;3
15811;15812;3
15812;15813;3
15813;15814;3
15814;15815;3
15815;15816;3
15816;15817;3
15817;15818;3
15818;15819;3
15819;15820;3
15820;15821;3
15821;15822;3
15823;15824;3
15825;15826;3
15827;15828;3
15828;15829;3
15829;15830;3
15830;15831;3
15831;15832;3
15832;15833;3
15833;15834;3
15834;15835;3
15835;15836;3
15836;15837;3
15838;15839;3
15839;15840;3
15842;15843;3
15843;15844;3
15852;15853;3
15853;15854;3
15854;15855;3
15855;15856;3
15856;15857;3
15857;15858;3
15858;15859;3
15859;15860;3
15860;15861;3
15861;15862;3
15862;15863;3
15863;15864;3
15864;15865;3
15865;15866;3
15866;15867;3
15867;15868;3
15868;15869;3
15869;15870;3
15870;15871;3
15871;15872;3
15872;15873;3
15873;15874;3
15874;15875;3
15875;15876;3
15876;15877;3
15877;15878;3
15878;15879;3
15879;15880;3
15880;15881;3
15881;15882;3
15882;15883;3
15883;15884;3
15884;15885;3
15885;15886;3
15886;15887;3
15887;15888;3
15920;15921;3
15921;15922;3
15922;15923;3
15923;15924;3
15925;15926;3
15926;15927;3
15927;15928;3
15928;15929;3
15929;15930;3
15930;15931;3
15931;15932;3
15934;15935;3
15935;15936;3
15936;15937;3
15940;15941;3
15943;15944;3
15944;15945;3
15946;15947;3
15947;15948;3
15949;15950;3
15950;15951;3
15954;15955;3
15959;15960;3
15960;15961;3
15961;15962;3
15962;15963;3
15963;15964;3
15964;15965;3
15968;15969;3
15969;15970;3
15970;15971;3
15972;15973;3
15973;15974;3
15976;15977;3
15979;15980;3
15980;15981;3
15982;15983;3
15983;15984;3
15984;15985;3
15985;15986;3
15986;15987;3
15987;15988;3
15988;15989;3
15990;15991;3
15992;15993;3
15996;15997;3
15997;15998;3
15998;15999;3
15999;16000;3
16000;16001;3
16001;16002;3
16002;16003;3
16003;16004;3
16004;16005;3
16005;16006;3
16006;16007;3
16007;16008;3
16008;16009;3
16009;16010;3
16010;16011;3
16011;16012;3
16012;16013;3
16013;16014;3
16014;16015;3
16015;16016;3
16016;16017;3
16017;16018;3
16018;16019;3
16019;16020;3
16020;16021;3
16021;16022;3
16022;16023;3
16073;16074;3
16074;16075;3
16075;16076;3
16076;16077;3
16077;16078;3
16078;16079;3
16079;16080;3
16080;16081;3
16081;16082;3
16082;16083;3
16083;16084;3
16084;16085;3
16085;16086;3
16086;16087;3
16087;16088;3
16088;16089;3
16089;16090;3
16090;16091;3
16091;16092;3
16092;16093;3
16093;16094;3
16094;16095;3
16095;16096;3
16096;16097;3
16097;16098;3
16098;16099;3
16099;16100;3
16100;16101;3
16102;16103;3
16103;16104;3
16104;16105;3
16105;16106;3
16106;16107;3
16107;16108;3
16108;16109;3
16109;16110;3
16110;16111;3
16111;16112;3
16112;16113;3
16113;16114;3
16114;16115;3
16115;16116;3
16116;16117;3
16117;16118;3
16118;16119;3
16119;16120;3
16120;16121;3
16121;16122;3
16122;16123;3
16123;16124;3
16124;16125;3
16125;16126;3
16191;16192;3
16192;16193;3
16193;16194;3
16194;16195;3
16195;16196;3
16196;16197;3
16197;16198;3
16198;16199;3
16199;16200;3
16200;16201;3
16201;16202;3
16202;16203;3
16203;16204;3
16309;16310;3
16310;16311;3
16311;16312;3
16312;16313;3
16313;16314;3
16314;16315;3
16315;16316;3
16316;16317;3
16317;16318;3
16318;16319;3
16319;16320;3
16320;16321;3
16321;16322;3
16322;16323;3
16323;16324;3
16324;16325;3
16325;16326;3
16326;16327;3
16327;16328;3
16328;16329;3
16329;16330;3
16330;16331;3
16331;16332;3
16332;16333;3
16333;16334;3
16334;16335;3
16335;16336;3
16336;16337;3
16337;16338;3
16338;16339;3
16339;16340;3
16340;16341;3
16341;16342;3
16342;16343;3
16343;16344;3
16344;16345;3
16345;16346;3
16346;16347;3
16395;16396;3
16396;16397;3
16397;16398;3
16409;16410;3
16410;16411;3
16411;16412;3
16412;16413;3
16413;16414;3
16414;16415;3
16415;16416;3
16416;16417;3
16417;16418;3
16418;16419;3
16419;16420;3
16420;16421;3
16421;16422;3
16422;16423;3
16558;16559;3
16562;16563;3
16563;16564;3
16564;16565;3
16565;16566;3
16566;16567;3
16567;16568;3
16568;16569;3
16569;16570;3
16570;16571;3
16571;16572;3
16572;16573;3
16662;16663;3
16693;16694;3
16694;16695;3
16695;16696;3
16696;16697;3
16697;16698;3
16698;16699;3
16699;16700;3
16700;16701;3
16701;16702;3
16702;16703;3
16703;16704;3
16704;16705;3
16705;16706;3
16706;16707;3
16707;16708;3
16708;16709;3
16709;16710;3
16710;16711;3
16711;16712;3
16712;16713;3
16713;16714;3
16714;16715;3
16715;16716;3
16716;16717;3
16717;16718;3
16718;16719;3
16719;16720;3
16720;16721;3
16721;16722;3
16722;16723;3
16723;16724;3
16724;16725;3
16725;16726;3
16726;16727;3
16727;16728;3
16728;16729;3
16729;16730;3
16730;16731;3
16731;16732;3
16732;16733;3
16733;16734;3
16734;16735;3
16735;16736;3
16736;16737;3
16737;16738;3
16738;16739;3
16739;16740;3
16740;16741;3
16741;16742;3
16742;16743;3
16743;16744;3
16744;16745;3
16745;16746;3
16746;16747;3
16747;16748;3
16748;16749;3
16749;16750;3
16750;16751;3
16751;16752;3
16752;16753;3
16753;16754;3
16754;16755;3
16755;16756;3
16756;16757;3
16757;16758;3
16758;16759;3
16759;16760;3
16760;16761;3
16761;16762;3
16762;16763;3
16763;16764;3
16764;16765;3
16765;16766;3
16766;16767;3
16767;16768;3
16775;16776;3
16777;16778;3
16779;16780;3
16780;16781;3
16784;16785;3
16891;16892;3
16892;16893;3
17109;17110;3
17110;17111;3
17111;17112;3
17112;17113;3
17113;17114;3
17114;17115;3
17115;17116;3
17116;17117;3
17117;17118;3
17118;17119;3
17119;17120;3
17120;17121;3
17121;17122;3
17122;17123;3
17123;17124;3
17124;17125;3
17125;17126;3
17126;17127;3
17127;17128;3
17128;17129;3
17129;17130;3
17130;17131;3
17131;17132;3
17132;17133;3
17133;17134;3
17134;17135;3
17135;17136;3
17136;17137;3
17137;17138;3
17138;17139;3
17139;17140;3
17140;17141;3
17141;17142;3
17142;17143;3
17143;17144;3
17144;17145;3
17145;17146;3
17146;17147;3
17147;17148;3
17148;17149;3
17149;17150;3
17150;17151;3
17151;17152;3
17152;17153;3
17153;17154;3
17154;17155;3
17155;17156;3
17156;17157;3
17157;17158;3
17158;17159;3
17159;17160;3
17160;17161;3
17161;17162;3
17162;17163;3
17163;17164;3
17164;17165;3
17165;17166;3
17166;17167;3
17168;17169;3
17169;17170;3
17216;17217;3
17220;17221;3
17224;17225;3
17246;17247;3
17263;17264;3
17264;17265;3
17265;17266;3
17266;17267;3
17267;17268;3
17268;17269;3
17269;17270;3
17270;17271;3
17271;17272;3
17272;17273;3
17273;17274;3
17274;17275;3
17275;17276;3
17276;17277;3
17277;17278;3
17278;17279;3
17279;17280;3
17280;17281;3
17281;17282;3
17282;17283;3
17283;17284;3
17284;17285;3
17285;17286;3
17286;17287;3
17287;17288;3
17288;17289;3
17289;17290;3
17290;17291;3
17291;17292;3
17292;17293;3
17293;17294;3
17294;17295;3
17295;17296;3
17296;17297;3
17297;17298;3
17298;17299;3
17299;17300;3
17300;17301;3
17301;17302;3
17302;17303;3
17303;17304;3
17304;17305;3
17305;17306;3
17306;17307;3
17307;17308;3
17308;17309;3
17309;17310;3
17310;17311;3
17311;17312;3
17312;17313;3
17313;17314;3
17314;17315;3
17315;17316;3
17316;17317;3
17317;17318;3
17318;17319;3
17319;17320;3
17320;17321;3
17321;17322;3
17322;17323;3
17323;17324;3
17324;17325;3
17325;17326;3
17326;17327;3
17327;17328;3
17328;17329;3
17329;17330;3
17330;17331;3
17332;17333;3
17333;17334;3
17334;17335;3
17335;17336;3
17336;17337;3
17337;17338;3
17338;17339;3
17339;17340;3
17340;17341;3
17341;17342;3
17342;17343;3
17343;17344;3
17344;17345;3
17345;17346;3
17346;17347;3
17347;17348;3
17348;17349;3
17349;17350;3
17367;17368;3
17368;17369;3
17369;17370;3
17370;17371;3
17371;17372;3
17372;17373;3
17373;17374;3
17374;17375;3
17375;17376;3
17376;17377;3
17377;17378;3
17378;17379;3
17379;17380;3
17380;17381;3
17381;17382;3
17382;17383;3
17383;17384;3
17384;17385;3
17385;17386;3
17386;17387;3
17387;17388;3
17388;17389;3
17389;17390;3
17390;17391;3
17391;17392;3
17392;17393;3
17393;17394;3
17394;17395;3
17395;17396;3
17396;17397;3
17397;17398;3
17398;17399;3
17399;17400;3
17400;17401;3
17401;17402;3
17410;17411;3
17411;17412;3
17412;17413;3
17413;17414;3
17414;17415;3
17415;17416;3
17416;17417;3
17417;17418;3
17418;17419;3
17419;17420;3
17420;17421;3
17421;17422;3
17422;17423;3
17423;17424;3
17424;17425;3
17425;17426;3
17426;17427;3
17427;17428;3
17428;17429;3
17429;17430;3
17430;17431;3
17431;17432;3
17432;17433;3
17433;17434;3
17434;17435;3
17435;17436;3
17436;17437;3
17437;17438;3
17438;17439;3
17439;17440;3
17440;17441;3
17441;17442;3
17442;17443;3
17443;17444;3
17444;17445;3
17445;17446;3
17447;17448;3
17448;17449;3
17449;17450;3
17450;17451;3
17451;17452;3
17452;17453;3
17455;17456;3
17456;17457;3
17457;17458;3
17458;17459;3
17459;17460;3
17460;17461;3
17463;17464;3
17465;17466;3
17468;17469;3
17469;17470;3
17470;17471;3
17472;17473;3
17473;17474;3
17474;17475;3
17523;17524;3
17524;17525;3
17525;17526;3
17526;17527;3
17527;17528;3
17528;17529;3
17529;17530;3
17530;17531;3
17531;17532;3
17532;17533;3
17533;17534;3
17534;17535;3
17535;17536;3
17536;17537;3
17537;17538;3
17538;17539;3
17539;17540;3
17540;17541;3
17551;17552;3
17553;17554;3
17554;17555;3
17555;17556;3
17556;17557;3
17557;17558;3
17558;17559;3
17559;17560;3
17560;17561;3
17572;17573;3
17573;17574;3
17574;17575;3
17575;17576;3
17576;17577;3
17577;17578;3
17578;17579;3
17579;17580;3
17580;17581;3
17581;17582;3
17582;17583;3
17583;17584;3
17584;17585;3
17585;17586;3
17586;17587;3
17588;17589;3
17589;17590;3
17592;17593;3
17594;17595;3
17597;17598;3
17600;17601;3
17601;17602;3
17602;17603;3
17603;17604;3
17604;17605;3
17605;17606;3
17606;17607;3
17607;17608;3
17608;17609;3
17609;17610;3
17610;17611;3
17611;17612;3
17612;17613;3
17613;17614;3
17614;17615;3
17615;17616;3
17625;17626;3
17626;17627;3
17627;17628;3
17628;17629;3
17629;17630;3
17630;17631;3
17631;17632;3
17632;17633;3
17633;17634;3
17634;17635;3
17635;17636;3
17636;17637;3
17637;17638;3
17638;17639;3
17639;17640;3
17640;17641;3
17641;17642;3
17642;17643;3
17643;17644;3
17644;17645;3
17645;17646;3
17646;17647;3
17647;17648;3
17648;17649;3
17649;17650;3
17650;17651;3
17651;17652;3
17652;17653;3
17653;17654;3
17654;17655;3
17655;17656;3
17656;17657;3
17657;17658;3
17658;17659;3
17659;17660;3
17660;17661;3
17661;17662;3
17662;17663;3
17663;17664;3
17664;17665;3
17665;17666;3
17666;17667;3
17667;17668;3
17668;17669;3
17669;17670;3
17670;17671;3
17705;17706;3
17724;17725;3
17726;17727;3
17727;17728;3
17728;17729;3
17729;17730;3
17730;17731;3
17731;17732;3
17732;17733;3
17733;17734;3
17734;17735;3
17735;17736;3
17736;17737;3
17737;17738;3
17738;17739;3
17739;17740;3
17740;17741;3
17741;17742;3
17742;17743;3
17743;17744;3
17744;17745;3
17745;17746;3
17746;17747;3
17747;17748;3
17748;17749;3
17749;17750;3
17750;17751;3
17751;17752;3
17752;17753;3
17753;17754;3
17754;17755;3
17755;17756;3
17756;17757;3
17757;17758;3
17758;17759;3
17759;17760;3
17760;17761;3
17761;17762;3
17762;17763;3
17763;17764;3
17764;17765;3
17765;17766;3
17766;17767;3
17767;17768;3
17768;17769;3
17769;17770;3
17770;17771;3
17771;17772;3
17772;17773;3
17773;17774;3
17774;17775;3
17776;17777;3
17777;17778;3
17778;17779;3
17779;17780;3
17780;17781;3
17781;17782;3
17782;17783;3
17784;17785;3
17785;17786;3
17790;17791;3
17791;17792;3
17792;17793;3
17793;17794;3
17794;17795;3
17803;17804;3
17804;17805;3
17823;17824;3
17824;17825;3
17825;17826;3
17826;17827;3
17827;17828;3
17860;17861;3
17868;17869;3
17869;17870;3
17870;17871;3
17871;17872;3
17872;17873;3
17936;17937;3
17937;17938;3
17938;17939;3
17939;17940;3
17940;17941;3
17941;17942;3
17942;17943;3
17943;17944;3
17944;17945;3
17945;17946;3
17946;17947;3
17947;17948;3
17948;17949;3
17951;17952;3
17952;17953;3
17953;17954;3
17954;17955;3
17955;17956;3
17956;17957;3
17957;17958;3
17958;17959;3
17959;17960;3
17960;17961;3
17961;17962;3
17962;17963;3
17963;17964;3
17964;17965;3
17965;17966;3
17966;17967;3
17967;17968;3
17968;17969;3
17969;17970;3
17970;17971;3
17971;17972;3
17972;17973;3
17973;17974;3
17974;17975;3
17975;17976;3
17976;17977;3
17977;17978;3
17978;17979;3
17979;17980;3
17981;17982;3
17982;17983;3
17983;17984;3
17984;17985;3
17985;17986;3
17986;17987;3
17987;17988;3
17988;17989;3
17989;17990;3
17990;17991;3
17991;17992;3
17992;17993;3
17993;17994;3
17994;17995;3
17995;17996;3
17996;17997;3
17997;17998;3
17998;17999;3
17999;18000;3
18000;18001;3
18001;18002;3
18002;18003;3
18003;18004;3
18004;18005;3
18005;18006;3
18006;18007;3
18007;18008;3
18008;18009;3
18009;18010;3
18010;18011;3
18011;18012;3
18012;18013;3
18013;18014;3
18014;18015;3
18015;18016;3
18016;18017;3
18017;18018;3
18018;18019;3
18019;18020;3
18020;18021;3
18021;18022;3
18022;18023;3
18023;18024;3
18024;18025;3
18025;18026;3
18026;18027;3
18027;18028;3
18028;18029;3
18029;18030;3
18030;18031;3
18031;18032;3
18032;18033;3
18033;18034;3
18034;18035;3
18035;18036;3
18036;18037;3
18037;18038;3
18038;18039;3
18039;18040;3
18040;18041;3
18041;18042;3
18042;18043;3
18043;18044;3
18044;18045;3
18045;18046;3
18046;18047;3
18047;18048;3
18048;18049;3
18049;18050;3
18050;18051;3
18051;18052;3
18052;18053;3
18053;18054;3
18054;18055;3
18055;18056;3
18056;18057;3
18057;18058;3
18058;18059;3
18059;18060;3
18072;18073;3
18079;18080;3
18123;18124;3
18124;18125;3
18125;18126;3
18126;18127;3
18127;18128;3
18128;18129;3
18129;18130;3
18130;18131;3
18131;18132;3
18132;18133;3
18133;18134;3
18134;18135;3
18135;18136;3
18136;18137;3
18138;18139;3
18139;18140;3
18140;18141;3
18141;18142;3
18142;18143;3
18143;18144;3
18144;18145;3
18146;18147;3
18147;18148;3
18148;18149;3
18164;18165;3
18165;18166;3
18166;18167;3
18167;18168;3
18168;18169;3
18170;18171;3
18171;18172;3
18173;18174;3
18175;18176;3
18179;18180;3
18180;18181;3
18181;18182;3
18184;18185;3
18186;18187;3
18187;18188;3
18188;18189;3
18189;18190;3
18190;18191;3
18191;18192;3
18211;18212;3
18212;18213;3
18233;18234;3
18234;18235;3
18235;18236;3
18236;18237;3
18237;18238;3
18238;18239;3
18239;18240;3
18240;18241;3
18241;18242;3
18242;18243;3
18243;18244;3
18244;18245;3
18245;18246;3
18246;18247;3
18247;18248;3
18248;18249;3
18251;18252;3
18254;18255;3
18255;18256;3
18256;18257;3
18257;18258;3
18258;18259;3
18259;18260;3
18260;18261;3
18261;18262;3
18262;18263;3
18329;18330;3
18554;18555;3
18578;18579;3
18579;18580;3
18593;18594;3
18597;18598;3
18598;18599;3
18599;18600;3
18600;18601;3
18621;18622;3
18627;18628;3
18628;18629;3
18629;18630;3
18630;18631;3
18631;18632;3
18632;18633;3
18633;18634;3
18634;18635;3
18635;18636;3
18636;18637;3
18637;18638;3
18638;18639;3
18640;18641;3
18641;18642;3
18642;18643;3
18643;18644;3
18644;18645;3
18645;18646;3
18646;18647;3
18647;18648;3
18648;18649;3
18649;18650;3
18650;18651;3
18651;18652;3
18652;18653;3
18715;18716;3
18716;18717;3
18717;18718;3
18718;18719;3
18719;18720;3
18720;18721;3
18910;18911;3
18971;18972;3
18972;18973;3
18973;18974;3
18974;18975;3
18975;18976;3
18976;18977;3
18977;18978;3
18978;18979;3
18979;18980;3
18980;18981;3
18981;18982;3
18982;18983;3
18983;18984;3
18984;18985;3
18985;18986;3
18986;18987;3
18987;18988;3
18988;18989;3
18989;18990;3
18990;18991;3
19018;19019;3
19019;19020;3
19020;19021;3
19021;19022;3
19251;19252;3
19267;19268;3
19276;19277;3
19289;19290;3
19290;19291;3
19291;19292;3
19292;19293;3
19293;19294;3
19294;19295;3
19295;19296;3
19296;19297;3
19297;19298;3
19298;19299;3
19299;19300;3
19300;19301;3
19301;19302;3
19302;19303;3
19303;19304;3
19304;19305;3
19305;19306;3
19306;19307;3
19307;19308;3
19308;19309;3
19333;19334;3
19334;19335;3
19336;19337;3
19350;19351;3
19351;19352;3
19352;19353;3
19353;19354;3
19354;19355;3
19355;19356;3
19356;19357;3
19357;19358;3
19358;19359;3
19359;19360;3
19360;19361;3
19361;19362;3
19362;19363;3
19363;19364;3
19364;19365;3
19365;19366;3
19366;19367;3
19367;19368;3
19368;19369;3
19369;19370;3
19370;19371;3
19371;19372;3
19372;19373;3
19373;19374;3
19374;19375;3
19375;19376;3
19376;19377;3
19377;19378;3
19378;19379;3
19379;19380;3
19380;19381;3
19381;19382;3
19382;19383;3
19383;19384;3
19384;19385;3
19385;19386;3
19386;19387;3
19387;19388;3
19388;19389;3
19419;19420;3
19474;19475;3
19475;19476;3
19476;19477;3
19477;19478;3
19478;19479;3
19479;19480;3
19480;19481;3
19481;19482;3
19482;19483;3
19483;19484;3
19484;19485;3
19485;19486;3
19486;19487;3
19487;19488;3
19488;19489;3
19489;19490;3
19490;19491;3
19491;19492;3
19492;19493;3
19493;19494;3
19494;19495;3
19495;19496;3
19496;19497;3
19497;19498;3
19498;19499;3
19499;19500;3
19500;19501;3
19501;19502;3
19502;19503;3
19503;19504;3
19504;19505;3
19505;19506;3
19506;19507;3
19507;19508;3
19508;19509;3
19509;19510;3
19510;19511;3
19511;19512;3
19512;19513;3
19513;19514;3
19514;19515;3
19515;19516;3
19516;19517;3
19517;19518;3
19518;19519;3
19519;19520;3
19520;19521;3
19521;19522;3
19522;19523;3
19523;19524;3
19524;19525;3
19525;19526;3
19526;19527;3
19527;19528;3
19528;19529;3
19529;19530;3
19530;19531;3
19531;19532;3
19532;19533;3
19533;19534;3
19534;19535;3
19535;19536;3
19536;19537;3
19537;19538;3
19538;19539;3
19539;19540;3
19540;19541;3
19541;19542;3
19542;19543;3
19543;19544;3
19544;19545;3
19545;19546;3
19546;19547;3
19547;19548;3
19548;19549;3
19549;19550;3
19550;19551;3
19551;19552;3
19552;19553;3
19553;19554;3
19554;19555;3
19555;19556;3
19556;19557;3
19557;19558;3
19558;19559;3
19559;19560;3
19560;19561;3
19561;19562;3
19562;19563;3
19563;19564;3
19564;19565;3
19565;19566;3
19566;19567;3
19567;19568;3
19568;19569;3
19569;19570;3
19570;19571;3
19571;19572;3
19572;19573;3
19573;19574;3
19574;19575;3
19650;19651;3
19651;19652;3
19653;19654;3
19657;19658;3
19659;19660;3
19665;19666;3
19668;19669;3
19669;19670;3
19683;19684;3
19710;19711;3
19714;19715;3
19715;19716;3
19717;19718;3
19719;19720;3
19729;19730;3
19731;19732;3
19732;19733;3
19754;19755;3
19755;19756;3
19756;19757;3
19757;19758;3
19758;19759;3
19759;19760;3
19760;19761;3
19761;19762;3
19762;19763;3
19763;19764;3
19765;19766;3
19766;19767;3
19767;19768;3
19768;19769;3
19902;19903;3
20021;20022;3
20024;20025;3
20025;20026;3
20026;20027;3
20027;20028;3
20028;20029;3
20029;20030;3
20030;20031;3
20031;20032;3
20032;20033;3
20033;20034;3
20034;20035;3
20035;20036;3
20036;20037;3
20037;20038;3
20038;20039;3
20039;20040;3
20040;20041;3
20041;20042;3
20042;20043;3
20053;20054;3
20054;20055;3
20055;20056;3
20060;20061;3
20062;20063;3
20065;20066;3
20066;20067;3
20067;20068;3
20068;20069;3
20071;20072;3
20072;20073;3
20073;20074;3
20181;20182;3
20182;20183;3
20183;20184;3
20184;20185;3
20185;20186;3
20186;20187;3
20187;20188;3
20188;20189;3
20189;20190;3
20190;20191;3
20191;20192;3
20192;20193;3
20193;20194;3
20194;20195;3
20195;20196;3
20196;20197;3
20197;20198;3
20198;20199;3
20199;20200;3
20200;20201;3
20201;20202;3
20202;20203;3
20203;20204;3
20204;20205;3
20205;20206;3
20206;20207;3
20207;20208;3
20208;20209;3
20209;20210;3
20210;20211;3
20211;20212;3
20212;20213;3
20213;20214;3
20214;20215;3
20215;20216;3
20217;20218;3
20218;20219;3
20219;20220;3
20220;20221;3
20221;20222;3
20222;20223;3
20223;20224;3
20228;20229;3
20229;20230;3
20230;20231;3
20231;20232;3
20257;20258;3
20323;20324;3
20324;20325;3
20325;20326;3
20326;20327;3
20327;20328;3
20328;20329;3
20329;20330;3
20330;20331;3
20331;20332;3
20332;20333;3
20333;20334;3
20334;20335;3
20335;20336;3
20336;20337;3
20337;20338;3
20338;20339;3
20339;20340;3
20340;20341;3
20341;20342;3
20342;20343;3
20343;20344;3
20344;20345;3
20345;20346;3
20346;20347;3
20347;20348;3
20348;20349;3
20349;20350;3
20430;20431;3
20432;20433;3
20437;20438;3
20442;20443;3
20443;20444;3
20448;20449;3
20449;20450;3
20451;20452;3
20452;20453;3
20453;20454;3
20454;20455;3
20455;20456;3
20456;20457;3
20491;20492;3
20492;20493;3
20493;20494;3
20494;20495;3
20495;20496;3
20496;20497;3
20497;20498;3
20498;20499;3
20500;20501;3
20501;20502;3
20502;20503;3
20503;20504;3
20504;20505;3
20505;20506;3
20607;20608;3
20609;20610;3
20614;20615;3
20615;20616;3
20616;20617;3
20617;20618;3
20618;20619;3
