;ID_CURSO;ID_INTERPRETE
40385;40386;1
40386;40387;1
40387;40388;1
40411;40412;1
40412;40413;1
40413;40414;1
40414;40415;1
40415;40416;1
40416;40417;1
40417;40418;1
40418;40419;1
40419;40420;1
40420;40421;1
40421;40422;1
40437;40438;1
40438;40439;1
40439;40440;1
40440;40441;1
40441;40442;1
40442;40443;1
40443;40444;1
40444;40445;1
40446;40447;1
40449;40450;1
40450;40451;1
40451;40452;1
40452;40453;1
40453;40454;1
40454;40455;1
40455;40456;1
40456;40457;1
40457;40458;1
40458;40459;1
40459;40460;1
40460;40461;1
40461;40462;1
40462;40463;1
40464;40465;1
40465;40466;1
40466;40467;1
40467;40468;1
40468;40469;1
40469;40470;1
40470;40471;1
40471;40472;1
40472;40473;1
40473;40474;1
40474;40475;1
40475;40476;1
40476;40477;1
40478;40479;1
40488;40489;1
40489;40490;1
40494;40495;1
40495;40496;1
40496;40497;1
40497;40498;1
40498;40499;1
40499;40500;1
40500;40501;1
40501;40502;1
40502;40503;1
40503;40504;1
40504;40505;1
40505;40506;1
40506;40507;1
40507;40508;1
40508;40509;1
40509;40510;1
40510;40511;1
40511;40512;1
40512;40513;1
40513;40514;1
40514;40515;1
40515;40516;1
40516;40517;1
40517;40518;1
40518;40519;1
40519;40520;1
40520;40521;1
40521;40522;1
40522;40523;1
40523;40524;1
40524;40525;1
40525;40526;1
40526;40527;1
40527;40528;1
40528;40529;1
40529;40530;1
40530;40531;1
40531;40532;1
40532;40533;1
40533;40534;1
40534;40535;1
40536;40537;1
40539;40540;1
40540;40541;1
40541;40542;1
40542;40543;1
40544;40545;1
40548;40549;1
40550;40551;1
40552;40553;1
40553;40554;1
40554;40555;1
40555;40556;1
40556;40557;1
40557;40558;1
40558;40559;1
40559;40560;1
40560;40561;1
40561;40562;1
40562;40563;1
40565;40566;1
40566;40567;1
40567;40568;1
40568;40569;1
40569;40570;1
40570;40571;1
40571;40572;1
40572;40573;1
40573;40574;1
40574;40575;1
40575;40576;1
40577;40578;1
40578;40579;1
40579;40580;1
40581;40582;1
40582;40583;1
40583;40584;1
40584;40585;1
40585;40586;1
40586;40587;1
40587;40588;1
40588;40589;1
40589;40590;1
40590;40591;1
40592;40593;1
40594;40595;1
40595;40596;1
40596;40597;1
40597;40598;1
40599;40600;1
40600;40601;1
40602;40603;1
40603;40604;1
40604;40605;1
40606;40607;1
40607;40608;1
40608;40609;1
40609;40610;1
40610;40611;1
40611;40612;1
40612;40613;1
40613;40614;1
40614;40615;1
40615;40616;1
40617;40618;1
40618;40619;1
40619;40620;1
40620;40621;1
40622;40623;1
40623;40624;1
40624;40625;1
40627;40628;1
40629;40630;1
40633;40634;1
40634;40635;1
40635;40636;1
40702;40703;1
40703;40704;1
3;4;2
36;37;2
39;40;2
44;45;2
46;47;2
50;51;2
55;56;2
60;61;2
67;68;2
80;81;2
104;105;2
114;115;2
115;116;2
116;117;2
117;118;2
118;119;2
119;120;2
120;121;2
121;122;2
122;123;2
123;124;2
124;125;2
125;126;2
126;127;2
127;128;2
128;129;2
129;130;2
130;131;2
131;132;2
132;133;2
133;134;2
134;135;2
135;136;2
136;137;2
137;138;2
138;139;2
139;140;2
140;141;2
141;142;2
142;143;2
143;144;2
144;145;2
145;146;2
146;147;2
147;148;2
148;149;2
149;150;2
150;151;2
151;152;2
152;153;2
153;154;2
154;155;2
155;156;2
156;157;2
157;158;2
158;159;2
159;160;2
160;161;2
161;162;2
162;163;2
163;164;2
164;165;2
165;166;2
166;167;2
167;168;2
168;169;2
169;170;2
170;171;2
171;172;2
172;173;2
173;174;2
174;175;2
175;176;2
176;177;2
177;178;2
178;179;2
179;180;2
180;181;2
181;182;2
182;183;2
183;184;2
184;185;2
185;186;2
186;187;2
187;188;2
188;189;2
189;190;2
190;191;2
191;192;2
192;193;2
193;194;2
194;195;2
195;196;2
196;197;2
197;198;2
198;199;2
199;200;2
200;201;2
201;202;2
202;203;2
203;204;2
204;205;2
205;206;2
206;207;2
207;208;2
208;209;2
209;210;2
210;211;2
211;212;2
212;213;2
213;214;2
214;215;2
215;216;2
216;217;2
217;218;2
218;219;2
219;220;2
220;221;2
221;222;2
222;223;2
223;224;2
224;225;2
225;226;2
226;227;2
227;228;2
228;229;2
229;230;2
230;231;2
231;232;2
232;233;2
233;234;2
234;235;2
235;236;2
236;237;2
237;238;2
238;239;2
239;240;2
240;241;2
241;242;2
242;243;2
243;244;2
244;245;2
245;246;2
246;247;2
247;248;2
248;249;2
249;250;2
250;251;2
251;252;2
252;253;2
253;254;2
254;255;2
255;256;2
256;257;2
257;258;2
258;259;2
259;260;2
260;261;2
261;262;2
262;263;2
267;268;2
268;269;2
275;276;2
281;282;2
283;284;2
288;289;2
289;290;2
293;294;2
296;297;2
300;301;2
301;302;2
306;307;2
310;311;2
314;315;2
318;319;2
320;321;2
321;322;2
322;323;2
323;324;2
324;325;2
328;329;2
330;331;2
335;336;2
343;344;2
345;346;2
354;355;2
355;356;2
362;363;2
374;375;2
375;376;2
376;377;2
526;527;2
535;536;2
541;542;2
543;544;2
544;545;2
545;546;2
546;547;2
547;548;2
548;549;2
549;550;2
550;551;2
551;552;2
552;553;2
553;554;2
554;555;2
555;556;2
556;557;2
557;558;2
558;559;2
560;561;2
561;562;2
562;563;2
563;564;2
564;565;2
566;567;2
567;568;2
568;569;2
569;570;2
570;571;2
571;572;2
572;573;2
573;574;2
574;575;2
575;576;2
576;577;2
577;578;2
578;579;2
582;583;2
583;584;2
584;585;2
585;586;2
586;587;2
588;589;2
590;591;2
591;592;2
592;593;2
600;601;2
602;603;2
603;604;2
604;605;2
605;606;2
606;607;2
607;608;2
608;609;2
611;612;2
613;614;2
614;615;2
615;616;2
618;619;2
619;620;2
620;621;2
621;622;2
623;624;2
624;625;2
625;626;2
626;627;2
627;628;2
628;629;2
629;630;2
630;631;2
631;632;2
632;633;2
634;635;2
635;636;2
644;645;2
649;650;2
651;652;2
656;657;2
657;658;2
658;659;2
662;663;2
663;664;2
664;665;2
666;667;2
667;668;2
668;669;2
669;670;2
670;671;2
671;672;2
672;673;2
674;675;2
676;677;2
677;678;2
678;679;2
679;680;2
680;681;2
681;682;2
682;683;2
683;684;2
684;685;2
685;686;2
686;687;2
689;690;2
690;691;2
691;692;2
692;693;2
693;694;2
694;695;2
695;696;2
696;697;2
697;698;2
698;699;2
699;700;2
700;701;2
701;702;2
702;703;2
703;704;2
704;705;2
705;706;2
706;707;2
707;708;2
708;709;2
709;710;2
710;711;2
711;712;2
712;713;2
713;714;2
714;715;2
715;716;2
716;717;2
717;718;2
718;719;2
719;720;2
720;721;2
721;722;2
722;723;2
723;724;2
724;725;2
725;726;2
726;727;2
727;728;2
728;729;2
729;730;2
730;731;2
731;732;2
732;733;2
733;734;2
734;735;2
735;736;2
736;737;2
737;738;2
738;739;2
739;740;2
740;741;2
741;742;2
742;743;2
743;744;2
744;745;2
745;746;2
746;747;2
747;748;2
748;749;2
749;750;2
750;751;2
751;752;2
752;753;2
753;754;2
754;755;2
755;756;2
756;757;2
757;758;2
758;759;2
759;760;2
760;761;2
761;762;2
762;763;2
763;764;2
764;765;2
765;766;2
766;767;2
767;768;2
768;769;2
769;770;2
770;771;2
771;772;2
772;773;2
773;774;2
774;775;2
775;776;2
776;777;2
777;778;2
778;779;2
779;780;2
780;781;2
781;782;2
782;783;2
783;784;2
784;785;2
785;786;2
786;787;2
787;788;2
788;789;2
789;790;2
790;791;2
791;792;2
792;793;2
793;794;2
794;795;2
795;796;2
796;797;2
797;798;2
798;799;2
799;800;2
800;801;2
801;802;2
802;803;2
803;804;2
804;805;2
805;806;2
806;807;2
807;808;2
808;809;2
809;810;2
810;811;2
811;812;2
812;813;2
813;814;2
814;815;2
815;816;2
816;817;2
817;818;2
818;819;2
819;820;2
820;821;2
821;822;2
822;823;2
823;824;2
824;825;2
825;826;2
826;827;2
827;828;2
828;829;2
829;830;2
830;831;2
831;832;2
832;833;2
833;834;2
834;835;2
835;836;2
836;837;2
837;838;2
838;839;2
839;840;2
840;841;2
841;842;2
842;843;2
843;844;2
844;845;2
845;846;2
846;847;2
847;848;2
848;849;2
849;850;2
850;851;2
851;852;2
852;853;2
853;854;2
854;855;2
855;856;2
856;857;2
857;858;2
858;859;2
859;860;2
860;861;2
861;862;2
862;863;2
863;864;2
864;865;2
865;866;2
866;867;2
867;868;2
868;869;2
869;870;2
870;871;2
871;872;2
872;873;2
873;874;2
874;875;2
875;876;2
876;877;2
877;878;2
878;879;2
879;880;2
880;881;2
881;882;2
882;883;2
883;884;2
884;885;2
885;886;2
886;887;2
887;888;2
888;889;2
889;890;2
890;891;2
891;892;2
892;893;2
893;894;2
894;895;2
895;896;2
896;897;2
897;898;2
898;899;2
899;900;2
900;901;2
901;902;2
902;903;2
903;904;2
904;905;2
905;906;2
906;907;2
907;908;2
908;909;2
909;910;2
910;911;2
911;912;2
912;913;2
913;914;2
914;915;2
915;916;2
916;917;2
917;918;2
918;919;2
919;920;2
920;921;2
921;922;2
922;923;2
923;924;2
924;925;2
925;926;2
926;927;2
927;928;2
928;929;2
929;930;2
930;931;2
931;932;2
932;933;2
933;934;2
934;935;2
935;936;2
936;937;2
937;938;2
938;939;2
939;940;2
940;941;2
941;942;2
942;943;2
943;944;2
944;945;2
945;946;2
946;947;2
947;948;2
948;949;2
949;950;2
950;951;2
951;952;2
952;953;2
953;954;2
954;955;2
955;956;2
956;957;2
957;958;2
958;959;2
959;960;2
960;961;2
961;962;2
962;963;2
963;964;2
964;965;2
965;966;2
1069;1070;2
1070;1071;2
1071;1072;2
1072;1073;2
1073;1074;2
1074;1075;2
1075;1076;2
1076;1077;2
1077;1078;2
1078;1079;2
1079;1080;2
1080;1081;2
1081;1082;2
1082;1083;2
1083;1084;2
1084;1085;2
1085;1086;2
1086;1087;2
1087;1088;2
1088;1089;2
1089;1090;2
1090;1091;2
1091;1092;2
1092;1093;2
1093;1094;2
1094;1095;2
1095;1096;2
1096;1097;2
1097;1098;2
1098;1099;2
1099;1100;2
1100;1101;2
1101;1102;2
1102;1103;2
1103;1104;2
1104;1105;2
1105;1106;2
1106;1107;2
1107;1108;2
1108;1109;2
1109;1110;2
1110;1111;2
1111;1112;2
1112;1113;2
1113;1114;2
1114;1115;2
1115;1116;2
1116;1117;2
1117;1118;2
1118;1119;2
1119;1120;2
1120;1121;2
1121;1122;2
1122;1123;2
1123;1124;2
1124;1125;2
1125;1126;2
1126;1127;2
1127;1128;2
1128;1129;2
1129;1130;2
1130;1131;2
1131;1132;2
1132;1133;2
1133;1134;2
1134;1135;2
1135;1136;2
1136;1137;2
1137;1138;2
1138;1139;2
1139;1140;2
1140;1141;2
1141;1142;2
1142;1143;2
1143;1144;2
1144;1145;2
1145;1146;2
1146;1147;2
1147;1148;2
1148;1149;2
1149;1150;2
1150;1151;2
1151;1152;2
1152;1153;2
1153;1154;2
1154;1155;2
1155;1156;2
1156;1157;2
1157;1158;2
1216;1217;2
1219;1220;2
1220;1221;2
1221;1222;2
1222;1223;2
1223;1224;2
1224;1225;2
1225;1226;2
1226;1227;2
1227;1228;2
1228;1229;2
1229;1230;2
1230;1231;2
1231;1232;2
1232;1233;2
1233;1234;2
1234;1235;2
1235;1236;2
1236;1237;2
1237;1238;2
1238;1239;2
1239;1240;2
1240;1241;2
1241;1242;2
1242;1243;2
1243;1244;2
1244;1245;2
1245;1246;2
1246;1247;2
1247;1248;2
1248;1249;2
1249;1250;2
1250;1251;2
1251;1252;2
1252;1253;2
1253;1254;2
1254;1255;2
1255;1256;2
1256;1257;2
1257;1258;2
1258;1259;2
1259;1260;2
1260;1261;2
1261;1262;2
1262;1263;2
1263;1264;2
1264;1265;2
1265;1266;2
1266;1267;2
1267;1268;2
1268;1269;2
1269;1270;2
1270;1271;2
1271;1272;2
1354;1355;2
1355;1356;2
1356;1357;2
1357;1358;2
1358;1359;2
1359;1360;2
1360;1361;2
1361;1362;2
1362;1363;2
1363;1364;2
1364;1365;2
1365;1366;2
1366;1367;2
1367;1368;2
1368;1369;2
1369;1370;2
1370;1371;2
1371;1372;2
1372;1373;2
1373;1374;2
1374;1375;2
1375;1376;2
1376;1377;2
1377;1378;2
1378;1379;2
1379;1380;2
1380;1381;2
1381;1382;2
1382;1383;2
1383;1384;2
1384;1385;2
1385;1386;2
1386;1387;2
1387;1388;2
1388;1389;2
1389;1390;2
1390;1391;2
1391;1392;2
1392;1393;2
1394;1395;2
1395;1396;2
1396;1397;2
1397;1398;2
1398;1399;2
1399;1400;2
1400;1401;2
1401;1402;2
1402;1403;2
1403;1404;2
1404;1405;2
1405;1406;2
1406;1407;2
1407;1408;2
1408;1409;2
1409;1410;2
1410;1411;2
1411;1412;2
1412;1413;2
1413;1414;2
1414;1415;2
1415;1416;2
1416;1417;2
1417;1418;2
1418;1419;2
1419;1420;2
1420;1421;2
1421;1422;2
1422;1423;2
1423;1424;2
1424;1425;2
1425;1426;2
1426;1427;2
1571;1572;2
1591;1592;2
1592;1593;2
1593;1594;2
1594;1595;2
1595;1596;2
1596;1597;2
1597;1598;2
1611;1612;2
1612;1613;2
1613;1614;2
1614;1615;2
1615;1616;2
1616;1617;2
1686;1687;2
1695;1696;2
1708;1709;2
1713;1714;2
1714;1715;2
1736;1737;2
1737;1738;2
1758;1759;2
1759;1760;2
1760;1761;2
1761;1762;2
1805;1806;2
2278;2279;2
2279;2280;2
2280;2281;2
2281;2282;2
2282;2283;2
2284;2285;2
2285;2286;2
2286;2287;2
2287;2288;2
2288;2289;2
2289;2290;2
2291;2292;2
2292;2293;2
2294;2295;2
2295;2296;2
2296;2297;2
2297;2298;2
2298;2299;2
2299;2300;2
2300;2301;2
2301;2302;2
2302;2303;2
2303;2304;2
2304;2305;2
2305;2306;2
2306;2307;2
2307;2308;2
2308;2309;2
2309;2310;2
2310;2311;2
2311;2312;2
2312;2313;2
2313;2314;2
2314;2315;2
2315;2316;2
2316;2317;2
2317;2318;2
2318;2319;2
2319;2320;2
2320;2321;2
2321;2322;2
2322;2323;2
2323;2324;2
2324;2325;2
2325;2326;2
2326;2327;2
2327;2328;2
2328;2329;2
2329;2330;2
2330;2331;2
2331;2332;2
2332;2333;2
2333;2334;2
2334;2335;2
2335;2336;2
2336;2337;2
2337;2338;2
2338;2339;2
2339;2340;2
2341;2342;2
2342;2343;2
2410;2411;2
2411;2412;2
2412;2413;2
2413;2414;2
2414;2415;2
2415;2416;2
2416;2417;2
2417;2418;2
2418;2419;2
2419;2420;2
2420;2421;2
2421;2422;2
2422;2423;2
2423;2424;2
2424;2425;2
2425;2426;2
2426;2427;2
2427;2428;2
2428;2429;2
2429;2430;2
2430;2431;2
2431;2432;2
2432;2433;2
2433;2434;2
2434;2435;2
2435;2436;2
2436;2437;2
2437;2438;2
2438;2439;2
2439;2440;2
2440;2441;2
2441;2442;2
2442;2443;2
2443;2444;2
2444;2445;2
2445;2446;2
2446;2447;2
2447;2448;2
2448;2449;2
2449;2450;2
2450;2451;2
2451;2452;2
2452;2453;2
2453;2454;2
2454;2455;2
2455;2456;2
2456;2457;2
2457;2458;2
2458;2459;2
2459;2460;2
2460;2461;2
2461;2462;2
2462;2463;2
2463;2464;2
2464;2465;2
2465;2466;2
2466;2467;2
2467;2468;2
2468;2469;2
2469;2470;2
2470;2471;2
2471;2472;2
2472;2473;2
2473;2474;2
2474;2475;2
2475;2476;2
2476;2477;2
2477;2478;2
2478;2479;2
2479;2480;2
2480;2481;2
2481;2482;2
2482;2483;2
2483;2484;2
2484;2485;2
2485;2486;2
2486;2487;2
2487;2488;2
2488;2489;2
2489;2490;2
2490;2491;2
2491;2492;2
2492;2493;2
2493;2494;2
2494;2495;2
2495;2496;2
2496;2497;2
2497;2498;2
2540;2541;2
2547;2548;2
2549;2550;2
2550;2551;2
2594;2595;2
2605;2606;2
2628;2629;2
2660;2661;2
2662;2663;2
2688;2689;2
2689;2690;2
2701;2702;2
2705;2706;2
2733;2734;2
2739;2740;2
2757;2758;2
2758;2759;2
2759;2760;2
2761;2762;2
2762;2763;2
2763;2764;2
2764;2765;2
2765;2766;2
2766;2767;2
2767;2768;2
2768;2769;2
2769;2770;2
2770;2771;2
2771;2772;2
2772;2773;2
2773;2774;2
2774;2775;2
2775;2776;2
2776;2777;2
2777;2778;2
2778;2779;2
2779;2780;2
2780;2781;2
2781;2782;2
2782;2783;2
2783;2784;2
2793;2794;2
2794;2795;2
2795;2796;2
2796;2797;2
2797;2798;2
2798;2799;2
2799;2800;2
2800;2801;2
2801;2802;2
2802;2803;2
2803;2804;2
2804;2805;2
2805;2806;2
2806;2807;2
2807;2808;2
2808;2809;2
2809;2810;2
2810;2811;2
2811;2812;2
2812;2813;2
2813;2814;2
2814;2815;2
2815;2816;2
2816;2817;2
2817;2818;2
2818;2819;2
2819;2820;2
2820;2821;2
2821;2822;2
2822;2823;2
2823;2824;2
2824;2825;2
2825;2826;2
2826;2827;2
2827;2828;2
2828;2829;2
2829;2830;2
2830;2831;2
2831;2832;2
2832;2833;2
2833;2834;2
2834;2835;2
2836;2837;2
2837;2838;2
2838;2839;2
2839;2840;2
2843;2844;2
2844;2845;2
2845;2846;2
2846;2847;2
2847;2848;2
2848;2849;2
2850;2851;2
2851;2852;2
2855;2856;2
2856;2857;2
2859;2860;2
2860;2861;2
2861;2862;2
2862;2863;2
2863;2864;2
2869;2870;2
2870;2871;2
2871;2872;2
2872;2873;2
2873;2874;2
2874;2875;2
2875;2876;2
2876;2877;2
2877;2878;2
2878;2879;2
2879;2880;2
2880;2881;2
2890;2891;2
2891;2892;2
2892;2893;2
2893;2894;2
2894;2895;2
2895;2896;2
2989;2990;2
2990;2991;2
2991;2992;2
2992;2993;2
2993;2994;2
2994;2995;2
2995;2996;2
2996;2997;2
2997;2998;2
2998;2999;2
2999;3000;2
3000;3001;2
3001;3002;2
3002;3003;2
3003;3004;2
3004;3005;2
3005;3006;2
3006;3007;2
3007;3008;2
3008;3009;2
3009;3010;2
3010;3011;2
3011;3012;2
3012;3013;2
3013;3014;2
3014;3015;2
3015;3016;2
3016;3017;2
3017;3018;2
3018;3019;2
3019;3020;2
3020;3021;2
3021;3022;2
3022;3023;2
3023;3024;2
3024;3025;2
3025;3026;2
3026;3027;2
3037;3038;2
3039;3040;2
3042;3043;2
3043;3044;2
3044;3045;2
3046;3047;2
3047;3048;2
3048;3049;2
3049;3050;2
3050;3051;2
3051;3052;2
3052;3053;2
3053;3054;2
3054;3055;2
3055;3056;2
3056;3057;2
3057;3058;2
3058;3059;2
3059;3060;2
3060;3061;2
3061;3062;2
3062;3063;2
3063;3064;2
3064;3065;2
3065;3066;2
3066;3067;2
3067;3068;2
3068;3069;2
3069;3070;2
3070;3071;2
3071;3072;2
3072;3073;2
3073;3074;2
3074;3075;2
3075;3076;2
3076;3077;2
3077;3078;2
3078;3079;2
3079;3080;2
3080;3081;2
3081;3082;2
3082;3083;2
3083;3084;2
3084;3085;2
3085;3086;2
3086;3087;2
3087;3088;2
3088;3089;2
3089;3090;2
3090;3091;2
3091;3092;2
3092;3093;2
3093;3094;2
3094;3095;2
3095;3096;2
3096;3097;2
3097;3098;2
3098;3099;2
3099;3100;2
3100;3101;2
3101;3102;2
3102;3103;2
3103;3104;2
3104;3105;2
3105;3106;2
3106;3107;2
3107;3108;2
3108;3109;2
3109;3110;2
3110;3111;2
3111;3112;2
3112;3113;2
3113;3114;2
3114;3115;2
3115;3116;2
3116;3117;2
3117;3118;2
3118;3119;2
3119;3120;2
3120;3121;2
3121;3122;2
3122;3123;2
3123;3124;2
3124;3125;2
3125;3126;2
3126;3127;2
3127;3128;2
3128;3129;2
3129;3130;2
3130;3131;2
3131;3132;2
3132;3133;2
3133;3134;2
3134;3135;2
3135;3136;2
3136;3137;2
3137;3138;2
3138;3139;2
3139;3140;2
3140;3141;2
3141;3142;2
3142;3143;2
3143;3144;2
3144;3145;2
3145;3146;2
3146;3147;2
3147;3148;2
3148;3149;2
3149;3150;2
3151;3152;2
3152;3153;2
3153;3154;2
3154;3155;2
3155;3156;2
3156;3157;2
3157;3158;2
3158;3159;2
3159;3160;2
3160;3161;2
3161;3162;2
3162;3163;2
3163;3164;2
3164;3165;2
3165;3166;2
3166;3167;2
3167;3168;2
3168;3169;2
3169;3170;2
3170;3171;2
3171;3172;2
3172;3173;2
3173;3174;2
3174;3175;2
3175;3176;2
3176;3177;2
3177;3178;2
3178;3179;2
3179;3180;2
3180;3181;2
3181;3182;2
3182;3183;2
3183;3184;2
3184;3185;2
3185;3186;2
3186;3187;2
3187;3188;2
3188;3189;2
3189;3190;2
3190;3191;2
3191;3192;2
3192;3193;2
3193;3194;2
3194;3195;2
3195;3196;2
3196;3197;2
3197;3198;2
3198;3199;2
3199;3200;2
3200;3201;2
3201;3202;2
3202;3203;2
3203;3204;2
3204;3205;2
3205;3206;2
3206;3207;2
3207;3208;2
3208;3209;2
3209;3210;2
3210;3211;2
3211;3212;2
3212;3213;2
3213;3214;2
3214;3215;2
3215;3216;2
3216;3217;2
3217;3218;2
3218;3219;2
3219;3220;2
3220;3221;2
3221;3222;2
3222;3223;2
3223;3224;2
3224;3225;2
3225;3226;2
3226;3227;2
3227;3228;2
3228;3229;2
3229;3230;2
3230;3231;2
3231;3232;2
3232;3233;2
3233;3234;2
3234;3235;2
3235;3236;2
3236;3237;2
3237;3238;2
3238;3239;2
3239;3240;2
3240;3241;2
3241;3242;2
3242;3243;2
3243;3244;2
3244;3245;2
3245;3246;2
3246;3247;2
3247;3248;2
3248;3249;2
3249;3250;2
3250;3251;2
3251;3252;2
3252;3253;2
3253;3254;2
3254;3255;2
3255;3256;2
3256;3257;2
3257;3258;2
3258;3259;2
3259;3260;2
3260;3261;2
3323;3324;2
3368;3369;2
3369;3370;2
3370;3371;2
3371;3372;2
3372;3373;2
3373;3374;2
3374;3375;2
3375;3376;2
3381;3382;2
3382;3383;2
3384;3385;2
3385;3386;2
3387;3388;2
3388;3389;2
3389;3390;2
3390;3391;2
3391;3392;2
3392;3393;2
3393;3394;2
3394;3395;2
3395;3396;2
3396;3397;2
3397;3398;2
3398;3399;2
3399;3400;2
3400;3401;2
3401;3402;2
3402;3403;2
3403;3404;2
3404;3405;2
3405;3406;2
3406;3407;2
3407;3408;2
3408;3409;2
3409;3410;2
3410;3411;2
3411;3412;2
3412;3413;2
3413;3414;2
3414;3415;2
3415;3416;2
3416;3417;2
3417;3418;2
3479;3480;2
3480;3481;2
3481;3482;2
3482;3483;2
3483;3484;2
3484;3485;2
3485;3486;2
3486;3487;2
3487;3488;2
3488;3489;2
3489;3490;2
3490;3491;2
3491;3492;2
3492;3493;2
3493;3494;2
3494;3495;2
3495;3496;2
3496;3497;2
3497;3498;2
3498;3499;2
3499;3500;2
3500;3501;2
3501;3502;2
3502;3503;2
3503;3504;2
3504;3505;2
3505;3506;2
3506;3507;2
3507;3508;2
3508;3509;2
3509;3510;2
3544;3545;2
3552;3553;2
3563;3564;2
3568;3569;2
3572;3573;2
3616;3617;2
3617;3618;2
3618;3619;2
3619;3620;2
3620;3621;2
3621;3622;2
3622;3623;2
3623;3624;2
3651;3652;2
3652;3653;2
3653;3654;2
3654;3655;2
3655;3656;2
3656;3657;2
3657;3658;2
3658;3659;2
3659;3660;2
3660;3661;2
3661;3662;2
3662;3663;2
3663;3664;2
3664;3665;2
3665;3666;2
3666;3667;2
3667;3668;2
3668;3669;2
3759;3760;2
3761;3762;2
3769;3770;2
3772;3773;2
3773;3774;2
3774;3775;2
3775;3776;2
3776;3777;2
3777;3778;2
3778;3779;2
3779;3780;2
3780;3781;2
3781;3782;2
3782;3783;2
3783;3784;2
3784;3785;2
3785;3786;2
3786;3787;2
3787;3788;2
3788;3789;2
3789;3790;2
3790;3791;2
3791;3792;2
3792;3793;2
3793;3794;2
3794;3795;2
3795;3796;2
3796;3797;2
3797;3798;2
3798;3799;2
3799;3800;2
3800;3801;2
3801;3802;2
3802;3803;2
3803;3804;2
3804;3805;2
3805;3806;2
3806;3807;2
3807;3808;2
3808;3809;2
3809;3810;2
3810;3811;2
3811;3812;2
3812;3813;2
3813;3814;2
3814;3815;2
3815;3816;2
3816;3817;2
3817;3818;2
3818;3819;2
3819;3820;2
3820;3821;2
3821;3822;2
3822;3823;2
3823;3824;2
3824;3825;2
3825;3826;2
3826;3827;2
3827;3828;2
3828;3829;2
3829;3830;2
3830;3831;2
3831;3832;2
3832;3833;2
3833;3834;2
3834;3835;2
3835;3836;2
3836;3837;2
3837;3838;2
3838;3839;2
3839;3840;2
3840;3841;2
3841;3842;2
3842;3843;2
3843;3844;2
3844;3845;2
3845;3846;2
3846;3847;2
3950;3951;2
3951;3952;2
3952;3953;2
3953;3954;2
3954;3955;2
3955;3956;2
3956;3957;2
3959;3960;2
3960;3961;2
3961;3962;2
3963;3964;2
3964;3965;2
3965;3966;2
3966;3967;2
3967;3968;2
3968;3969;2
3969;3970;2
3970;3971;2
3971;3972;2
3972;3973;2
3973;3974;2
3974;3975;2
4092;4093;2
4093;4094;2
4094;4095;2
4095;4096;2
4096;4097;2
4097;4098;2
4098;4099;2
4099;4100;2
4100;4101;2
4101;4102;2
4102;4103;2
4103;4104;2
4104;4105;2
4105;4106;2
4106;4107;2
4107;4108;2
4108;4109;2
4109;4110;2
4110;4111;2
4111;4112;2
4112;4113;2
4113;4114;2
4114;4115;2
4115;4116;2
4116;4117;2
4117;4118;2
4118;4119;2
4119;4120;2
4120;4121;2
4121;4122;2
4122;4123;2
4123;4124;2
4124;4125;2
4125;4126;2
4126;4127;2
4127;4128;2
4128;4129;2
4129;4130;2
4130;4131;2
4131;4132;2
4132;4133;2
4133;4134;2
4134;4135;2
4135;4136;2
4136;4137;2
4137;4138;2
4138;4139;2
4139;4140;2
4340;4341;2
4344;4345;2
4362;4363;2
4363;4364;2
4404;4405;2
4405;4406;2
4406;4407;2
4407;4408;2
4408;4409;2
4409;4410;2
4410;4411;2
4411;4412;2
4412;4413;2
4413;4414;2
4414;4415;2
4415;4416;2
4416;4417;2
4417;4418;2
4418;4419;2
