;ID_CURSO;ID_RECURSO
15476;15477;2
15477;15478;2
15478;15479;2
15479;15480;2
15480;15481;2
15481;15482;2
15482;15483;2
15483;15484;2
15484;15485;2
15485;15486;2
15486;15487;2
15487;15488;2
15488;15489;2
15489;15490;2
15490;15491;2
15491;15492;2
15492;15493;2
15493;15494;2
15494;15495;2
15495;15496;2
15496;15497;2
15497;15498;2
15498;15499;2
15499;15500;2
15500;15501;2
15501;15502;2
15502;15503;2
15503;15504;2
15504;15505;2
15505;15506;2
15506;15507;2
15507;15508;2
15508;15509;2
15509;15510;2
15510;15511;2
15511;15512;2
15512;15513;2
15513;15514;2
15514;15515;2
15515;15516;2
15516;15517;2
15517;15518;2
15518;15519;2
15519;15520;2
15520;15521;2
15521;15522;2
15522;15523;2
15523;15524;2
15524;15525;2
15525;15526;2
15526;15527;2
15527;15528;2
15528;15529;2
15529;15530;2
15530;15531;2
15531;15532;2
15532;15533;2
15533;15534;2
15534;15535;2
15535;15536;2
15536;15537;2
15537;15538;2
15538;15539;2
15539;15540;2
15540;15541;2
15541;15542;2
15542;15543;2
15543;15544;2
15544;15545;2
15545;15546;2
15546;15547;2
15547;15548;2
15548;15549;2
15549;15550;2
15550;15551;2
15551;15552;2
15552;15553;2
15553;15554;2
15554;15555;2
15555;15556;2
15556;15557;2
15557;15558;2
15558;15559;2
15559;15560;2
15560;15561;2
15561;15562;2
15562;15563;2
15563;15564;2
15564;15565;2
15565;15566;2
15566;15567;2
15567;15568;2
15568;15569;2
15569;15570;2
15570;15571;2
15571;15572;2
15572;15573;2
15573;15574;2
15574;15575;2
15575;15576;2
15576;15577;2
15577;15578;2
15578;15579;2
15579;15580;2
15580;15581;2
15581;15582;2
15582;15583;2
15583;15584;2
15584;15585;2
15585;15586;2
15586;15587;2
15587;15588;2
15588;15589;2
15589;15590;2
15590;15591;2
15591;15592;2
15592;15593;2
15593;15594;2
15594;15595;2
15595;15596;2
15596;15597;2
15597;15598;2
15598;15599;2
15599;15600;2
15600;15601;2
15601;15602;2
15602;15603;2
15603;15604;2
15604;15605;2
15605;15606;2
15606;15607;2
15607;15608;2
15608;15609;2
15609;15610;2
15610;15611;2
15611;15612;2
15612;15613;2
15613;15614;2
15614;15615;2
15615;15616;2
15616;15617;2
15617;15618;2
15618;15619;2
15619;15620;2
15620;15621;2
15621;15622;2
15622;15623;2
15623;15624;2
15624;15625;2
15625;15626;2
15626;15627;2
15627;15628;2
15628;15629;2
15629;15630;2
15630;15631;2
15631;15632;2
15632;15633;2
15633;15634;2
15634;15635;2
15635;15636;2
15636;15637;2
15637;15638;2
15638;15639;2
15670;15671;2
15671;15672;2
15672;15673;2
15674;15675;2
15675;15676;2
15676;15677;2
15677;15678;2
15678;15679;2
15679;15680;2
15680;15681;2
15681;15682;2
15682;15683;2
15683;15684;2
15684;15685;2
15685;15686;2
15686;15687;2
15687;15688;2
15688;15689;2
15689;15690;2
15690;15691;2
15691;15692;2
15692;15693;2
15693;15694;2
15694;15695;2
15699;15700;2
15700;15701;2
15701;15702;2
15702;15703;2
15703;15704;2
15704;15705;2
15705;15706;2
15706;15707;2
15762;15763;2
15763;15764;2
15764;15765;2
15765;15766;2
15767;15768;2
15768;15769;2
15769;15770;2
15770;15771;2
15771;15772;2
15772;15773;2
15773;15774;2
15774;15775;2
15775;15776;2
15776;15777;2
15777;15778;2
15778;15779;2
15779;15780;2
15780;15781;2
15781;15782;2
15782;15783;2
15783;15784;2
15784;15785;2
15785;15786;2
15786;15787;2
15787;15788;2
15788;15789;2
15789;15790;2
15790;15791;2
15791;15792;2
15792;15793;2
15793;15794;2
15794;15795;2
15795;15796;2
15796;15797;2
15797;15798;2
15798;15799;2
15799;15800;2
15800;15801;2
15801;15802;2
15802;15803;2
15803;15804;2
15809;15810;2
15810;15811;2
15811;15812;2
15812;15813;2
15813;15814;2
15814;15815;2
15815;15816;2
15816;15817;2
15817;15818;2
15818;15819;2
15819;15820;2
15820;15821;2
15821;15822;2
15822;15823;2
15823;15824;2
15824;15825;2
15825;15826;2
15826;15827;2
15827;15828;2
15828;15829;2
15829;15830;2
15830;15831;2
15831;15832;2
15832;15833;2
15833;15834;2
15834;15835;2
15835;15836;2
15836;15837;2
15837;15838;2
15838;15839;2
15839;15840;2
15840;15841;2
15841;15842;2
15842;15843;2
15843;15844;2
15844;15845;2
15845;15846;2
15846;15847;2
15847;15848;2
15848;15849;2
15849;15850;2
15850;15851;2
15851;15852;2
15852;15853;2
15853;15854;2
15854;15855;2
15855;15856;2
15856;15857;2
15857;15858;2
15858;15859;2
15859;15860;2
15860;15861;2
15861;15862;2
15862;15863;2
15863;15864;2
15864;15865;2
15865;15866;2
15866;15867;2
15867;15868;2
15868;15869;2
15869;15870;2
15870;15871;2
15871;15872;2
15872;15873;2
15873;15874;2
15874;15875;2
15875;15876;2
15876;15877;2
15877;15878;2
15878;15879;2
15879;15880;2
15880;15881;2
15881;15882;2
15882;15883;2
15883;15884;2
15884;15885;2
15885;15886;2
15886;15887;2
15887;15888;2
15888;15889;2
15889;15890;2
15890;15891;2
15891;15892;2
15892;15893;2
15893;15894;2
15894;15895;2
15895;15896;2
15896;15897;2
15897;15898;2
15898;15899;2
15899;15900;2
15900;15901;2
15901;15902;2
15902;15903;2
15903;15904;2
15904;15905;2
15905;15906;2
15906;15907;2
15907;15908;2
15908;15909;2
15909;15910;2
15910;15911;2
15911;15912;2
15912;15913;2
15913;15914;2
15914;15915;2
15915;15916;2
15916;15917;2
15917;15918;2
15918;15919;2
15919;15920;2
15920;15921;2
15921;15922;2
15922;15923;2
15923;15924;2
15924;15925;2
15925;15926;2
15926;15927;2
15927;15928;2
15928;15929;2
15929;15930;2
15930;15931;2
15931;15932;2
15932;15933;2
15934;15935;2
15935;15936;2
15936;15937;2
15937;15938;2
15938;15939;2
15939;15940;2
15940;15941;2
15941;15942;2
15942;15943;2
15943;15944;2
15944;15945;2
15945;15946;2
15946;15947;2
15947;15948;2
15948;15949;2
15949;15950;2
15950;15951;2
15951;15952;2
15952;15953;2
15953;15954;2
15954;15955;2
15955;15956;2
15956;15957;2
15957;15958;2
15958;15959;2
15959;15960;2
15960;15961;2
15961;15962;2
15962;15963;2
15963;15964;2
15964;15965;2
15965;15966;2
15966;15967;2
15967;15968;2
15968;15969;2
15969;15970;2
15970;15971;2
15971;15972;2
15972;15973;2
15973;15974;2
15974;15975;2
15975;15976;2
15976;15977;2
15977;15978;2
15978;15979;2
15979;15980;2
15980;15981;2
15981;15982;2
15982;15983;2
15983;15984;2
15984;15985;2
15985;15986;2
15986;15987;2
15987;15988;2
15988;15989;2
15989;15990;2
15991;15992;2
15992;15993;2
15993;15994;2
15994;15995;2
15995;15996;2
15996;15997;2
15997;15998;2
15998;15999;2
15999;16000;2
16000;16001;2
16001;16002;2
16002;16003;2
16003;16004;2
16004;16005;2
16005;16006;2
16006;16007;2
16007;16008;2
16008;16009;2
16009;16010;2
16010;16011;2
16011;16012;2
16012;16013;2
16013;16014;2
16014;16015;2
16015;16016;2
16016;16017;2
16017;16018;2
16018;16019;2
16019;16020;2
16020;16021;2
16021;16022;2
16022;16023;2
16023;16024;2
16024;16025;2
16025;16026;2
16026;16027;2
16027;16028;2
16028;16029;2
16029;16030;2
16030;16031;2
16031;16032;2
16032;16033;2
16033;16034;2
16034;16035;2
16073;16074;2
16074;16075;2
16075;16076;2
16076;16077;2
16077;16078;2
16078;16079;2
16079;16080;2
16080;16081;2
16081;16082;2
16082;16083;2
16083;16084;2
16084;16085;2
16085;16086;2
16086;16087;2
16087;16088;2
16088;16089;2
16089;16090;2
16090;16091;2
16091;16092;2
16092;16093;2
16093;16094;2
16094;16095;2
16095;16096;2
16096;16097;2
16097;16098;2
16101;16102;2
16102;16103;2
16103;16104;2
16104;16105;2
16105;16106;2
16106;16107;2
16107;16108;2
16108;16109;2
16109;16110;2
16110;16111;2
16111;16112;2
16112;16113;2
16113;16114;2
16114;16115;2
16115;16116;2
16116;16117;2
16117;16118;2
16118;16119;2
16119;16120;2
16120;16121;2
16121;16122;2
16122;16123;2
16123;16124;2
16124;16125;2
16125;16126;2
16129;16130;2
16131;16132;2
16132;16133;2
16133;16134;2
16134;16135;2
16136;16137;2
16137;16138;2
16138;16139;2
16139;16140;2
16140;16141;2
16141;16142;2
16142;16143;2
16144;16145;2
16145;16146;2
16146;16147;2
16147;16148;2
16148;16149;2
16149;16150;2
16150;16151;2
16151;16152;2
16152;16153;2
16153;16154;2
16154;16155;2
16157;16158;2
16166;16167;2
16177;16178;2
16186;16187;2
16191;16192;2
16192;16193;2
16193;16194;2
16194;16195;2
16195;16196;2
16196;16197;2
16197;16198;2
16198;16199;2
16199;16200;2
16200;16201;2
16201;16202;2
16202;16203;2
16203;16204;2
16248;16249;2
16280;16281;2
16281;16282;2
16282;16283;2
16283;16284;2
16285;16286;2
16286;16287;2
16287;16288;2
16289;16290;2
16290;16291;2
16292;16293;2
16293;16294;2
16294;16295;2
16297;16298;2
16298;16299;2
16299;16300;2
16300;16301;2
16301;16302;2
16302;16303;2
16303;16304;2
16304;16305;2
16305;16306;2
16306;16307;2
16307;16308;2
16308;16309;2
16309;16310;2
16310;16311;2
16311;16312;2
16312;16313;2
16313;16314;2
16314;16315;2
16315;16316;2
16316;16317;2
16317;16318;2
16318;16319;2
16319;16320;2
16320;16321;2
16321;16322;2
16322;16323;2
16323;16324;2
16324;16325;2
16325;16326;2
16326;16327;2
16327;16328;2
16328;16329;2
16329;16330;2
16330;16331;2
16331;16332;2
16332;16333;2
16333;16334;2
16334;16335;2
16335;16336;2
16336;16337;2
16337;16338;2
16338;16339;2
16339;16340;2
16340;16341;2
16341;16342;2
16342;16343;2
16343;16344;2
16344;16345;2
16345;16346;2
16346;16347;2
16347;16348;2
16348;16349;2
16349;16350;2
16350;16351;2
16351;16352;2
16352;16353;2
16353;16354;2
16355;16356;2
16357;16358;2
16358;16359;2
16359;16360;2
16360;16361;2
16361;16362;2
16362;16363;2
16363;16364;2
16364;16365;2
16365;16366;2
16366;16367;2
16367;16368;2
16368;16369;2
16370;16371;2
16371;16372;2
16372;16373;2
16373;16374;2
16374;16375;2
16375;16376;2
16376;16377;2
16377;16378;2
16378;16379;2
16380;16381;2
16381;16382;2
16382;16383;2
16384;16385;2
16386;16387;2
16387;16388;2
16388;16389;2
16389;16390;2
16390;16391;2
16393;16394;2
16395;16396;2
16396;16397;2
16397;16398;2
16398;16399;2
16399;16400;2
16401;16402;2
16402;16403;2
16403;16404;2
16404;16405;2
16405;16406;2
16406;16407;2
16407;16408;2
16408;16409;2
16409;16410;2
16410;16411;2
16411;16412;2
16412;16413;2
16413;16414;2
16414;16415;2
16415;16416;2
16416;16417;2
16417;16418;2
16418;16419;2
16419;16420;2
16420;16421;2
16421;16422;2
16422;16423;2
16423;16424;2
16424;16425;2
16425;16426;2
16426;16427;2
16427;16428;2
16428;16429;2
16429;16430;2
16430;16431;2
16431;16432;2
16432;16433;2
16433;16434;2
16434;16435;2
16435;16436;2
16436;16437;2
16437;16438;2
16438;16439;2
16439;16440;2
16440;16441;2
16441;16442;2
16442;16443;2
16443;16444;2
16444;16445;2
16446;16447;2
16447;16448;2
16448;16449;2
16449;16450;2
16450;16451;2
16451;16452;2
16452;16453;2
16453;16454;2
16454;16455;2
16455;16456;2
16456;16457;2
16458;16459;2
16459;16460;2
16460;16461;2
16461;16462;2
16462;16463;2
16463;16464;2
16464;16465;2
16465;16466;2
16466;16467;2
16467;16468;2
16468;16469;2
16469;16470;2
16470;16471;2
16471;16472;2
16473;16474;2
16474;16475;2
16475;16476;2
16477;16478;2
16478;16479;2
16479;16480;2
16480;16481;2
16481;16482;2
16482;16483;2
16483;16484;2
16484;16485;2
16485;16486;2
16486;16487;2
16487;16488;2
16488;16489;2
16489;16490;2
16490;16491;2
16491;16492;2
16492;16493;2
16493;16494;2
16494;16495;2
16495;16496;2
16496;16497;2
16497;16498;2
16498;16499;2
16499;16500;2
16500;16501;2
16501;16502;2
16502;16503;2
16503;16504;2
16505;16506;2
16506;16507;2
16507;16508;2
16509;16510;2
16511;16512;2
16512;16513;2
16513;16514;2
16515;16516;2
16516;16517;2
16517;16518;2
16518;16519;2
16519;16520;2
16520;16521;2
16521;16522;2
16522;16523;2
16552;16553;2
16553;16554;2
16554;16555;2
16555;16556;2
16556;16557;2
16557;16558;2
16558;16559;2
16559;16560;2
16560;16561;2
16561;16562;2
16562;16563;2
16563;16564;2
16564;16565;2
16565;16566;2
16566;16567;2
16567;16568;2
16568;16569;2
16569;16570;2
16570;16571;2
16571;16572;2
16572;16573;2
16654;16655;2
16656;16657;2
16657;16658;2
16662;16663;2
16693;16694;2
16694;16695;2
16695;16696;2
16696;16697;2
16697;16698;2
16698;16699;2
16699;16700;2
16700;16701;2
16701;16702;2
16702;16703;2
16703;16704;2
16704;16705;2
16705;16706;2
16706;16707;2
16707;16708;2
16708;16709;2
16709;16710;2
16710;16711;2
16711;16712;2
16712;16713;2
16713;16714;2
16714;16715;2
16715;16716;2
16716;16717;2
16717;16718;2
16718;16719;2
16719;16720;2
16720;16721;2
16721;16722;2
16722;16723;2
16723;16724;2
16724;16725;2
16725;16726;2
16726;16727;2
16727;16728;2
16728;16729;2
16729;16730;2
16730;16731;2
16731;16732;2
16732;16733;2
16733;16734;2
16734;16735;2
16735;16736;2
16736;16737;2
16737;16738;2
16738;16739;2
16739;16740;2
16740;16741;2
16741;16742;2
16742;16743;2
16743;16744;2
16744;16745;2
16745;16746;2
16746;16747;2
16747;16748;2
16748;16749;2
16749;16750;2
16750;16751;2
16751;16752;2
16752;16753;2
16753;16754;2
16754;16755;2
16755;16756;2
16756;16757;2
16757;16758;2
16758;16759;2
16759;16760;2
16760;16761;2
16761;16762;2
16762;16763;2
16763;16764;2
16764;16765;2
16765;16766;2
16766;16767;2
16767;16768;2
16768;16769;2
16769;16770;2
16770;16771;2
16776;16777;2
16777;16778;2
16778;16779;2
16779;16780;2
16780;16781;2
16781;16782;2
16782;16783;2
16783;16784;2
16784;16785;2
16785;16786;2
16786;16787;2
16787;16788;2
16788;16789;2
16789;16790;2
16790;16791;2
16791;16792;2
16792;16793;2
16793;16794;2
16794;16795;2
16795;16796;2
16796;16797;2
16797;16798;2
16798;16799;2
16799;16800;2
16800;16801;2
16801;16802;2
16802;16803;2
16803;16804;2
16804;16805;2
16805;16806;2
16806;16807;2
16807;16808;2
16808;16809;2
16809;16810;2
16810;16811;2
16811;16812;2
16812;16813;2
16813;16814;2
16814;16815;2
16815;16816;2
16816;16817;2
16817;16818;2
16824;16825;2
16825;16826;2
16826;16827;2
16827;16828;2
16828;16829;2
16829;16830;2
16830;16831;2
16831;16832;2
16832;16833;2
16833;16834;2
16834;16835;2
16835;16836;2
16836;16837;2
16837;16838;2
16838;16839;2
16839;16840;2
16840;16841;2
16841;16842;2
16842;16843;2
16843;16844;2
16844;16845;2
16845;16846;2
16846;16847;2
16847;16848;2
16848;16849;2
16849;16850;2
16850;16851;2
16851;16852;2
16852;16853;2
16853;16854;2
16854;16855;2
16855;16856;2
16856;16857;2
16857;16858;2
16858;16859;2
16859;16860;2
16860;16861;2
16861;16862;2
16862;16863;2
16863;16864;2
16864;16865;2
16865;16866;2
16866;16867;2
16867;16868;2
16868;16869;2
16869;16870;2
16870;16871;2
16871;16872;2
16872;16873;2
16873;16874;2
16874;16875;2
16875;16876;2
16876;16877;2
16877;16878;2
16878;16879;2
16879;16880;2
16880;16881;2
16881;16882;2
16882;16883;2
16883;16884;2
16884;16885;2
16885;16886;2
16886;16887;2
16887;16888;2
16888;16889;2
16889;16890;2
16890;16891;2
16891;16892;2
16892;16893;2
16898;16899;2
16899;16900;2
16900;16901;2
16901;16902;2
16902;16903;2
16903;16904;2
16904;16905;2
16905;16906;2
16906;16907;2
16907;16908;2
16908;16909;2
16909;16910;2
16910;16911;2
16911;16912;2
16912;16913;2
16913;16914;2
16914;16915;2
16915;16916;2
16916;16917;2
16917;16918;2
16918;16919;2
16919;16920;2
16920;16921;2
16921;16922;2
16922;16923;2
16923;16924;2
16924;16925;2
16925;16926;2
16926;16927;2
16927;16928;2
16928;16929;2
16929;16930;2
16930;16931;2
16931;16932;2
16932;16933;2
16933;16934;2
16934;16935;2
16935;16936;2
16936;16937;2
16937;16938;2
16938;16939;2
16939;16940;2
16940;16941;2
16941;16942;2
16942;16943;2
16943;16944;2
16944;16945;2
16945;16946;2
16946;16947;2
16947;16948;2
16948;16949;2
16949;16950;2
16950;16951;2
16951;16952;2
16952;16953;2
16953;16954;2
16954;16955;2
16955;16956;2
16956;16957;2
16957;16958;2
16958;16959;2
16959;16960;2
16960;16961;2
16961;16962;2
16962;16963;2
16963;16964;2
16964;16965;2
16965;16966;2
16966;16967;2
16967;16968;2
16968;16969;2
16969;16970;2
16970;16971;2
16971;16972;2
16972;16973;2
16973;16974;2
16998;16999;2
16999;17000;2
17000;17001;2
17001;17002;2
17002;17003;2
17003;17004;2
17004;17005;2
17005;17006;2
17006;17007;2
17007;17008;2
17008;17009;2
17009;17010;2
17010;17011;2
17011;17012;2
17012;17013;2
17013;17014;2
17014;17015;2
17015;17016;2
17016;17017;2
17017;17018;2
17018;17019;2
17019;17020;2
17020;17021;2
17021;17022;2
17022;17023;2
17023;17024;2
17024;17025;2
17025;17026;2
17026;17027;2
17027;17028;2
17028;17029;2
17029;17030;2
17030;17031;2
17031;17032;2
17032;17033;2
17033;17034;2
17034;17035;2
17035;17036;2
17036;17037;2
17037;17038;2
17038;17039;2
17039;17040;2
17040;17041;2
17041;17042;2
17042;17043;2
17043;17044;2
17044;17045;2
17045;17046;2
17046;17047;2
17047;17048;2
17048;17049;2
17049;17050;2
17050;17051;2
17051;17052;2
17052;17053;2
17053;17054;2
17054;17055;2
17055;17056;2
17056;17057;2
17057;17058;2
17058;17059;2
17059;17060;2
17060;17061;2
17061;17062;2
17062;17063;2
17063;17064;2
17064;17065;2
17065;17066;2
17066;17067;2
17067;17068;2
17068;17069;2
17069;17070;2
17070;17071;2
17071;17072;2
17072;17073;2
17073;17074;2
17074;17075;2
17075;17076;2
17076;17077;2
17077;17078;2
17078;17079;2
17079;17080;2
17080;17081;2
17081;17082;2
17082;17083;2
17083;17084;2
17084;17085;2
17085;17086;2
17086;17087;2
17087;17088;2
17088;17089;2
17089;17090;2
17090;17091;2
17091;17092;2
17092;17093;2
17093;17094;2
17094;17095;2
17095;17096;2
17096;17097;2
17097;17098;2
17112;17113;2
17113;17114;2
17114;17115;2
17115;17116;2
17116;17117;2
17117;17118;2
17118;17119;2
17119;17120;2
17120;17121;2
17121;17122;2
17122;17123;2
17123;17124;2
17124;17125;2
17125;17126;2
17126;17127;2
17127;17128;2
17128;17129;2
17129;17130;2
17130;17131;2
17131;17132;2
17132;17133;2
17133;17134;2
17134;17135;2
17135;17136;2
17136;17137;2
17137;17138;2
17138;17139;2
17139;17140;2
17140;17141;2
17141;17142;2
17142;17143;2
17143;17144;2
17144;17145;2
17145;17146;2
17146;17147;2
17147;17148;2
17148;17149;2
17149;17150;2
17150;17151;2
17151;17152;2
17152;17153;2
17153;17154;2
17154;17155;2
17155;17156;2
17156;17157;2
17157;17158;2
17158;17159;2
17159;17160;2
17160;17161;2
17161;17162;2
17162;17163;2
17163;17164;2
17164;17165;2
17165;17166;2
17166;17167;2
17167;17168;2
17168;17169;2
17169;17170;2
17170;17171;2
17171;17172;2
17172;17173;2
17173;17174;2
17174;17175;2
17205;17206;2
17206;17207;2
17207;17208;2
17208;17209;2
17209;17210;2
17210;17211;2
17211;17212;2
17212;17213;2
17213;17214;2
17214;17215;2
17215;17216;2
17216;17217;2
17217;17218;2
17218;17219;2
17219;17220;2
17220;17221;2
17221;17222;2
17222;17223;2
17223;17224;2
17226;17227;2
17227;17228;2
17229;17230;2
17232;17233;2
17233;17234;2
17234;17235;2
17236;17237;2
17237;17238;2
17241;17242;2
17242;17243;2
17243;17244;2
17246;17247;2
17247;17248;2
17248;17249;2
17250;17251;2
17251;17252;2
17253;17254;2
17254;17255;2
17255;17256;2
17258;17259;2
17259;17260;2
17260;17261;2
17261;17262;2
17262;17263;2
17263;17264;2
17264;17265;2
17265;17266;2
17266;17267;2
17267;17268;2
17268;17269;2
17269;17270;2
17270;17271;2
17271;17272;2
17272;17273;2
17273;17274;2
17274;17275;2
17275;17276;2
17277;17278;2
17278;17279;2
17279;17280;2
17280;17281;2
17281;17282;2
17282;17283;2
17283;17284;2
17284;17285;2
17285;17286;2
17286;17287;2
17287;17288;2
17288;17289;2
17289;17290;2
17290;17291;2
17291;17292;2
17292;17293;2
17293;17294;2
17294;17295;2
17295;17296;2
17296;17297;2
17297;17298;2
17298;17299;2
17299;17300;2
17300;17301;2
17301;17302;2
17302;17303;2
17303;17304;2
17304;17305;2
17305;17306;2
17306;17307;2
17307;17308;2
17308;17309;2
17309;17310;2
17310;17311;2
17311;17312;2
17312;17313;2
17313;17314;2
17314;17315;2
17315;17316;2
17316;17317;2
17317;17318;2
17318;17319;2
17319;17320;2
17320;17321;2
17321;17322;2
17322;17323;2
17323;17324;2
17324;17325;2
17325;17326;2
17326;17327;2
17327;17328;2
17328;17329;2
17329;17330;2
17330;17331;2
17331;17332;2
17332;17333;2
17333;17334;2
17334;17335;2
17335;17336;2
17336;17337;2
17337;17338;2
17338;17339;2
17339;17340;2
17340;17341;2
17341;17342;2
17342;17343;2
17343;17344;2
17344;17345;2
17345;17346;2
17346;17347;2
17347;17348;2
17348;17349;2
17349;17350;2
17350;17351;2
17352;17353;2
17353;17354;2
17354;17355;2
17355;17356;2
17356;17357;2
17357;17358;2
17358;17359;2
17359;17360;2
17360;17361;2
17362;17363;2
17363;17364;2
17367;17368;2
17368;17369;2
17369;17370;2
17370;17371;2
17371;17372;2
17372;17373;2
17373;17374;2
17374;17375;2
17375;17376;2
17376;17377;2
17377;17378;2
17378;17379;2
17379;17380;2
17380;17381;2
17381;17382;2
17382;17383;2
17383;17384;2
17384;17385;2
17385;17386;2
17386;17387;2
17387;17388;2
17388;17389;2
17389;17390;2
17390;17391;2
17391;17392;2
17392;17393;2
17393;17394;2
17394;17395;2
17395;17396;2
17396;17397;2
17397;17398;2
17398;17399;2
17399;17400;2
17400;17401;2
17401;17402;2
17402;17403;2
17403;17404;2
17404;17405;2
17405;17406;2
17406;17407;2
17407;17408;2
17408;17409;2
17409;17410;2
17410;17411;2
17411;17412;2
17412;17413;2
17413;17414;2
17414;17415;2
17415;17416;2
17416;17417;2
17417;17418;2
17418;17419;2
17419;17420;2
17420;17421;2
17421;17422;2
17422;17423;2
17423;17424;2
17424;17425;2
17425;17426;2
17426;17427;2
17427;17428;2
17428;17429;2
17429;17430;2
17430;17431;2
17431;17432;2
17432;17433;2
17433;17434;2
17434;17435;2
17435;17436;2
17436;17437;2
17437;17438;2
17438;17439;2
17439;17440;2
17440;17441;2
17441;17442;2
17442;17443;2
17443;17444;2
17444;17445;2
17445;17446;2
17446;17447;2
17453;17454;2
17454;17455;2
17461;17462;2
17462;17463;2
17464;17465;2
17465;17466;2
17466;17467;2
17467;17468;2
17471;17472;2
17475;17476;2
17476;17477;2
17477;17478;2
17478;17479;2
17479;17480;2
17480;17481;2
17481;17482;2
17482;17483;2
17483;17484;2
17484;17485;2
17485;17486;2
17486;17487;2
17487;17488;2
17488;17489;2
